772,766,747,1468,1466,756,1467,753,778,742,329,776,2172,1042,777,758,332,749,358,339,515,834,813,1407,335,1075,333,393,1712,779,1390,370,1016,391,330,1404,1394,1884,1975,760,1069,337,1038,1871,285,2134,1988,597,754,1013,1002,2115,467,284,915,65,1052,820,1007,1063,2188,325,811,1908,1972,1018,1393,1005,746,1677,2012,1054,819,2079,514,2173,1388,382,664,2186,1700,775,814,296,1104,1035,340,1037,594,2082,1560,324,2133,1022,1106,780,2089,1875,1129,2185,504,1093,2122,1410,1974,1100,1389,1076,1685,1003,1400,1085,280,1688,383,1342,1870,1011,2119,763,312,1670,1059,2205,2085,2077,287,1080,367,765,1056,2080,1249,1029,1671,364,386,1115,2088,592,663,377,1051,230,1187,1101,768,1224,1401,1232,1702,1705,583,1392,323,1055,656,1248,1025,1674,1228,1300,2102,1008,1078,1713,1980,2090,1686,2007,1299,1440,1023,294,1019,1017,1048,1714,2083,282,1000,2073,657,1157,1679,305,1032,665,509,1387,322,513,2125,1039,1009,363,1062,508,148,352,1690,1014,1391,395,670,743,42,1102,1001,771,1981,1469,1396,1079,672,1986,1253,668,1010,1907,50,1110,1716,1494,1983,2075,1057,351,380,336,519,1984,1094,113,1155,603,1979,2189,1021,1901,1087,806,625,39,671,1687,871,2181,1301,1261,67,1040,2086,1982,1231,389,44,1084,121,344,1154,7,627,2123,2229,660,1380,1399,1774,1403,217,1409,604,666,2187,1194,822,804,41,384,37,810,1036,1330,1374,832,1408,1210,609,1902,629,1885,141,2074,1762,2127,1086,1027,1109,64,661,1081,669,1185,444,1092,1667,372,338,2234,343,1096,821,1183,803,1913,2244,1689,1006,455,1368,1193,1012,1186,1952,989,1727,381,2182,1099,1449,1941,1625,2184,517,1077,1881,1405,919,1339,512,1182,1138,1201,346,2176,1989,1711,449,454
2003,1976,759,993,1985,767,1060,743,1071,1070,1050,2015,1072,2242,1061,769,1026,1486,1324,1265,1492,2244,150,1033,745,1495,1227,2156,189,1986,164,757,503,741,2105,671,1968,1373,744,2237,761,1043,2091,1058,125,1239,2008,987,1031,2241,1963,1485,2104,1900,521,1205,174,1372,763,170,2229,2232,985,2243,163,762,1220,1244,449,1023,2100,2072,1191,188,454,1944,169,984,1371,754,992,1945,1032,2228,116,982,994,734,1250,1236,1218,2236,1990,30,2007,1225,883,1098,2230,733,1000,2239,2002,1091,998,1015,2014,781,1898,1046,1184,1105,1242,999,1027,990,1030,2233,1887,1004,1112,1233,1064,773,2006,1214,34,1873,507,104,884,1066,2078,2103,1246,1880,1215,833,817,995,1059,1882,1323,724,172,868,1126,1489,1458,730,161,2240,621,612,1226,1480,514,193,147,1047,516,1089,1785,1111,1461,1034,2080,1036,1379,1037,1877,2234,518,1251,2101,1040,2121,32,727,1006,95,1977,1199,986,167,1183,1189,1258,506,1206,1267,1017,991,736,1001,33,92,1057,1322,100,2093,2245,1203,1375,1230,2073,1068,1642,47,1020,1229,98,726,782,1654,1200,148,1482,1247,1011,989,788,997,764,1321,774,1053,1303,1276,1029,1216,988,1208,1910,1946,1217,616,1045,1491,57,1055,1273,1956,109,1488,1039,158,96,735,2085,1243,160,1483,1269,510,1201,1955,517,2018,1231,869,738,505,1237,2000,2102,508,770,2004,447,1049,1090,787,983,1630,1926,108,732,89,1063,737,105,1301,748,1779,1207,1892,1198,576,1984,1899,1005,876,1957,728,1197,729,2005,2154,1212,1240,2032,2098,2235,1791,2016,1257,1161,1992,1376,1924,1238,2079,1275,1960,888,31,861,1177,44,511,520,784,897,1102,2099,102,796,46,1099,896,580,1283,622,2131,605,1241,1697,1959,1930,1891,1655,703,1932,590,872,509,2010,856,1024
778,776,758,756,777,742,747,330,1013,760,746,749,772,766,751,754,1018,1022,775,1467,1025,1011,1063,780,515,1014,1005,337,2012,1055,1057,1029,2007,1042,1059,1468,329,1019,768,1396,2229,2085,1037,1023,2244,1106,1001,2073,2122,597,1110,1871,1039,1870,1901,1017,2134,1000,1466,2176,1010,1008,1032,671,1040,285,1006,2080,1712,44,1249,1036,1068,1056,763,393,915,1069,996,672,2230,1003,668,2119,743,1038,1035,1062,514,1952,1881,2234,1012,1874,1021,2181,1403,1248,1393,657,1027,1009,1408,513,592,1882,1065,989,519,736,1020,504,995,391,1086,121,1903,1300,1685,2091,820,1004,1104,811,1092,764,332,730,1002,1016,1895,333,1986,994,1342,761,661,1231,1096,1301,31,2114,1081,1102,2133,338,41,656,1972,834,2079,813,508,39,1183,1261,1869,2172,2232,1902,1979,148,665,2102,37,1026,2115,1126,1405,2082,1201,1884,1075,1105,1397,1115,1043,1007,1398,1253,2200,1375,1114,658,1868,1101,1090,1264,1228,659,1908,1232,1380,1197,32,664,1391,339,1015,284,1390,113,1210,2000,161,1078,518,2089,521,193,1079,382,1230,1177,1097,507,2188,370,1672,2123,1189,744,1208,594,386,178,1243,1221,1671,1207,670,1100,1227,358,1976,1213,1202,819,1082,1910,1184,287,1099,1095,1052,1233,1404,1560,1229,1407,814,1974,1388,663,1088,1371,1155,125,1990,1394,1187,2077,1713,1211,1985,1113,1701,1374,1209,38,217,454,449,312,1878,509,1157,1091,1984,1389,1203,868,1080,1494,1220,583,155,1089,280,1677,762,172,2125,389,1366,1875,1246,605,1670,1387,622,520,1789,1076,1194,1219,667,1262,335,884,1395,1256,192,1129,1236,666,765,387,1206,1195,1098,1093,2173,340,1094,779,590,1182,1049,2185,1714,1185,7,1225,1679,669,1975,1242,187,95,609,1988,2171,1054,629,1368,2090,48,610,621
743,777,756,760,775,758,753,778,330,2007,514,768,763,1013,776,508,338,519,746,2091,2073,2229,2230,1990,515,1985,337,2234,1467,780,1057,1976,329,2119,1059,1040,1005,1023,521,2244,2232,518,2181,1249,766,671,764,2085,742,1014,747,772,513,2080,1396,1025,1105,751,1468,509,1037,1110,749,1006,2000,744,1029,2012,507,1063,1882,622,761,605,1403,1248,1408,994,1043,1068,730,1018,1986,1011,2122,1032,1000,1026,1020,1092,1301,2200,995,1056,1022,1055,332,1015,391,1869,1062,1039,1027,504,1012,915,1106,1065,1096,1017,1375,736,1264,1227,1231,32,1004,621,612,1878,1466,1090,996,1001,1221,285,1201,517,1010,762,672,1086,1393,1042,1903,1395,1036,1979,1091,454,449,44,333,2114,2102,1207,1126,1208,1228,1300,2176,2179,1183,1246,1097,1210,1003,1184,658,339,1371,393,1089,512,1236,1225,125,1379,2079,668,1008,657,1397,1230,1098,2082,31,1009,121,1021,1405,1229,619,607,1902,1019,1049,1398,770,1197,1874,148,147,1206,989,1265,1220,1243,1189,1901,1870,592,520,1069,1238,104,2115,150,1233,193,1232,161,1007,1203,1095,609,629,610,626,1391,1099,1881,1035,1038,1910,748,2171,659,1104,1261,39,1209,2134,2123,1871,1258,113,1560,1215,661,1082,1256,1102,1200,2089,597,95,1267,284,1952,1202,1972,455,1198,868,1216,1973,1984,884,444,1199,1380,1101,511,1895,1977,1213,1242,1177,627,1114,41,37,1016,2156,510,160,656,1685,1079,1701,1211,604,1989,1394,1078,1276,2172,1390,1266,1218,1868,2133,516,1290,2077,1366,1975,820,335,811,116,1219,594,1081,92,1908,447,1253,1262,1251,616,192,1712,1884,172,370,2228,664,1075,1988,665,178,1387,38,1002,94,1461,1088,54,834,1250,1642,312,813,1115,2188,1263,100,601,623,96,109,1217,1389,1407,1404,1362,382,1458
791,1313,1956,790,786,2009,2013,1893,1320,1311,1923,1897,2019,2096,784,1969,1886,750,1316,735,2017,787,1309,2098,1491,1312,1957,1310,1484,2016,2099,2001,2110,2097,1308,726,794,1481,1876,738,2032,1931,1483,2004,1954,1891,1929,1304,1314,1322,795,1305,2069,740,1926,732,1890,782,1966,163,2011,785,773,1303,2101,1965,1317,793,2061,1962,2005,2026,1964,1970,1927,1306,1889,1793,1955,1321,2128,781,2108,835,808,1928,1905,1888,1489,737,1961,2070,725,2068,2109,2071,1790,1971,1960,1324,2094,2100,175,1298,1958,1924,186,728,1921,2006,167,759,1936,2018,1490,1922,697,2107,1072,2014,2033,1307,699,788,2117,2021,506,2024,798,698,1892,724,2095,1787,1480,1060,1785,1925,1071,2040,2106,1302,2023,1050,1070,1486,2015,2037,2010,701,1273,1930,1938,757,992,990,700,741,1315,1879,789,2031,1323,2129,2066,1899,1295,1896,2052,56,2238,2072,2235,2237,2047,2008,703,1318,503,767,1033,1946,1296,1237,162,1268,739,2055,1487,1222,189,1485,164,1698,1791,2093,2003,2236,734,2002,1894,1873,727,1058,1780,2241,2240,166,833,817,769,2035,752,2239,1226,774,510,1795,1031,985,2059,745,1880,2091,2029,1792,2022,1384,783,2092,1781,997,1288,170,982,1369,1280,2104,2046,993,174,1782,2078,511,2243,1900,1959,2060,2020,521,1279,733,2242,896,762,30,1963,1283,2053,2050,987,507,984,1992,730,2105,2233,1482,994,1282,505,872,2030,1271,1034,744,1373,1015,743,2103,621,1372,2232,1277,1904,612,1883,1872,34,1043,45,2228,1191,1877,702,1066,1985,2244,999,1061,1286,729,1281,1898,1937,1294,2028,2229,1214,2039,1383,2073,2230,518,1779,328,1247,1272,1278,1239,1250,1274,1492,1045,1935,2063,1990,1064,2234,995,188,1244,991,1240,1887,169,1297,792,1932,33,870,2080,1020,1049,736,2036,2044,998,1047,2085
766,778,753,747,776,772,1468,751,754,758,777,746,329,742,760,1467,2012,330,749,763,1106,2007,1249,780,1248,775,2080,337,1013,1063,2085,1005,2079,515,915,1466,332,333,1092,1037,1018,1096,1300,1380,1393,1042,2082,1228,1059,2073,1069,1232,514,1104,1086,1011,1221,1009,743,1102,1403,1301,592,1007,1055,1394,1408,1023,1101,339,1099,2115,121,768,1972,1075,1090,594,113,1201,1396,1197,1231,1110,338,1209,1008,1000,2089,1712,1685,1988,1975,1097,764,1056,671,1029,391,672,1207,1105,1183,1079,2119,1095,1062,597,1986,1979,1001,1016,1407,1213,1405,1210,148,1078,1397,1081,2077,1398,1022,1375,1908,1017,2229,2102,1057,1264,1035,668,1036,1040,2091,2122,1025,1032,657,834,1039,813,1261,39,664,2244,1202,508,1021,1003,513,519,1901,1391,504,1115,1014,1088,1227,1006,285,1390,1027,1065,335,2000,1366,1085,2114,1388,1038,1093,1194,161,656,1243,44,1208,2230,1230,193,1253,761,1379,1976,1184,155,1177,779,1010,661,2234,1903,1374,629,449,454,95,1389,609,1076,2200,104,509,2181,1701,444,1984,2090,521,1224,989,1229,627,1560,1206,1195,455,1082,1371,1246,1004,1871,2083,358,1387,820,1098,1089,1187,1002,604,811,1204,1233,393,995,1236,1983,605,94,37,1882,2088,1907,622,1688,1182,1019,1404,1203,1026,736,1256,370,2232,583,665,467,1211,280,1091,670,1952,1368,1225,1910,517,1189,658,1881,1155,1100,1985,1068,1370,2172,1114,160,41,994,1012,1884,1870,762,884,868,663,1395,1974,1054,1990,1670,1401,340,1973,1981,1094,2075,1290,1185,147,1677,1188,2086,1113,744,284,518,2134,1080,1198,1705,1074,65,178,1989,1400,1672,1219,447,1342,1362,1262,1980,1874,1220,507,1020,765,1266,1254,1671,192,659,996,1126,730,1043,1702,1196,32,1365,1263,1267,2176,92,1270,2123,1299
2014,767,1070,2100,2006,1071,1060,1072,2239,1033,762,1482,30,2018,741,2002,34,1050,1486,759,985,724,1058,1480,2015,1324,743,2236,1990,997,744,1061,990,788,1985,1031,2232,992,739,2072,1960,982,1487,2003,1043,769,987,1900,984,2237,993,2091,1064,745,33,2008,2240,1030,732,503,174,1015,2230,189,164,163,1244,1873,170,1034,1066,1214,994,1226,737,727,1247,2235,1489,2078,1372,2234,773,1490,781,726,752,999,1218,1303,733,2229,1246,32,817,833,1191,2242,1239,872,1485,728,1322,2016,1098,787,1105,1220,1250,1047,2156,1091,734,2004,1926,1373,1040,1932,1992,1126,1910,991,1045,1049,2241,1976,998,1785,2101,2244,1899,1242,986,1184,2098,521,1946,1905,1963,2073,1483,2000,995,1020,1323,738,761,730,1295,1053,1046,2007,2233,612,621,1112,1898,1896,1879,988,46,167,768,2103,47,2010,983,1869,1004,1238,1924,45,2243,775,1880,1027,1000,1792,1321,2228,2245,150,1006,1057,1894,2017,1201,2085,2080,2105,754,1882,1032,1887,1780,1233,735,1005,1265,1491,172,1630,507,511,1892,1017,2104,2110,1111,1371,1301,1316,896,1273,870,1068,1208,671,1959,1062,518,1212,2131,1237,760,1199,1877,729,1063,746,1697,175,658,1779,1930,1029,56,1227,186,782,1037,166,868,1039,44,1231,1110,1026,1205,49,1929,784,1065,883,1001,884,1056,31,1269,1251,51,2032,188,169,1902,808,1055,1011,989,1904,835,338,770,1236,1492,1781,1966,1872,1883,1240,1222,1922,748,1268,1014,866,1229,1481,57,1012,1484,1036,1928,794,758,2102,1986,777,1025,736,774,1297,576,888,1230,861,659,885,449,1791,454,1003,1944,1383,1891,515,1206,1024,1018,2013,1945,1955,672,193,1013,2181,1288,1225,1309,161,1023,1010,2099,506,508,2005,797,1384,1938,897,2159,1021,1059,725,876,1876,1925,869,1257,856
778,753,756,754,775,780,330,749,742,1005,1057,776,1467,1013,777,1029,746,1018,772,760,1040,751,1014,1871,1063,1019,1055,768,2122,766,763,1059,1062,1011,1035,337,747,743,1110,1037,1017,1023,1006,1025,1468,1039,764,329,1003,338,1012,2229,2119,1881,1000,1022,1021,1001,1902,1874,1010,2000,1008,657,2007,1065,1901,2085,31,915,2200,1042,2073,2230,1032,1027,996,2234,2114,1396,515,1104,1036,1026,1249,44,2244,1038,1068,2012,1106,1069,1393,32,761,1043,1466,391,285,1952,1056,2232,178,1882,995,672,820,597,811,1020,1990,37,1092,41,1895,121,668,1979,1403,671,1231,2080,1248,1408,514,989,2181,659,1870,1264,994,1114,2115,1903,1015,664,1101,661,592,1081,1301,1016,1342,1868,1009,1004,1096,1126,1672,736,1300,1049,1986,148,2176,1262,656,1219,393,665,2091,1910,508,1869,1972,519,1208,1007,1105,2102,2156,2134,1086,1976,332,38,1201,1390,658,1878,1985,1221,513,333,884,868,1253,1002,744,1391,1227,1183,1261,1088,1115,1229,834,339,813,1984,1375,1090,1685,1712,161,1243,193,1371,521,770,39,1207,2172,1228,504,1220,1405,1099,1102,284,1397,1184,1206,2079,1398,1701,1189,1210,1232,1209,1973,2173,663,730,1079,1097,1908,1230,1197,1380,1366,748,382,1100,2133,370,447,1263,1560,669,1113,667,1884,1075,1202,1238,1177,2123,48,1246,1394,1713,1671,2082,1379,1254,358,621,612,1155,518,125,670,1974,1236,172,509,1233,1242,1225,113,2125,762,2185,627,1395,217,1875,1082,1095,604,1091,1234,325,454,507,449,1989,1129,1977,1203,1213,2089,119,594,2171,2179,660,1216,1258,386,874,1388,1078,1256,1266,1073,1211,1218,1089,192,622,605,1696,312,1389,666,819,2186,1387,609,1404,629,1339,1590,1098,814,1975,1054,387,1251,2188,1217,2189,455,517,1157,160,1988,1290
1070,1071,1060,1072,1050,1033,752,1324,767,1486,757,2015,2237,2100,2242,2014,741,2003,993,163,1058,769,1489,2236,1785,1485,2239,985,503,990,1031,2002,2006,745,773,724,2104,982,734,2072,1480,987,733,984,2241,2243,2232,833,743,2244,817,2091,30,2008,1061,744,1985,1926,2103,1322,2233,1900,726,2240,2229,34,1043,992,994,1015,1034,521,2230,2004,788,787,2098,1303,727,999,762,2235,1791,997,1373,1946,1066,728,1491,735,1323,732,730,2078,1905,1239,1898,507,998,2105,835,2016,781,808,1218,1924,2018,1899,737,1244,2234,1064,1047,1873,995,1220,1030,189,2101,1372,1482,1877,164,1963,1483,738,621,612,1112,1869,991,1046,1321,1887,1492,33,2228,2007,736,1045,1032,1126,1020,170,1027,671,729,986,1780,1191,1105,174,1000,1892,1960,1214,1495,782,32,1882,1792,1004,1992,2073,1880,1976,784,1226,1956,1990,1779,1250,1053,1896,739,2080,1879,1098,1944,761,988,1091,2110,2245,1487,56,1026,1945,518,1247,1371,1111,1068,1184,150,983,511,1040,1227,1986,2181,1006,2085,1265,702,1630,1057,1233,1894,1484,658,883,754,1242,1246,872,1110,47,2032,791,1017,1922,2102,449,1481,454,1968,2099,989,1065,506,1056,1205,755,1782,1955,2156,797,2005,167,1049,1039,1001,172,1490,514,1921,1316,1876,1957,1036,2096,1929,2013,1236,1904,1966,1891,1212,1883,1037,746,1251,1872,768,1024,1062,1932,2000,1029,760,46,1025,1897,188,57,703,740,2179,45,1910,169,510,2093,2010,2238,1012,868,1301,1055,44,1011,1230,1023,1781,2176,520,1902,777,896,1225,1927,2131,516,1893,884,1014,1878,1273,515,1794,1063,2017,2121,1208,338,1783,519,1697,1231,1923,794,1201,116,1010,175,1229,186,774,750,1013,31,1059,775,2159,1005,2069,659,125,1310,2079,672,49,1488,1295,2097,508,1962,870,1199
776,768,775,777,2007,754,753,2012,742,778,515,746,2073,756,2085,763,1005,2234,2080,1301,1300,758,1040,2229,1063,2230,2091,1025,2232,1105,504,743,730,1029,514,1013,1022,671,508,1018,39,772,747,2244,2000,521,751,1232,1011,1057,1006,2079,1106,1032,766,1062,1069,1017,2082,1000,1910,1201,1055,513,1037,1009,1068,1102,609,1231,629,1110,1197,915,1248,1249,1096,1039,330,1882,1976,519,1090,1012,1014,1375,1020,1097,1003,518,1228,995,44,1207,1985,736,764,1099,1015,1059,994,1086,1095,2089,454,449,1001,1043,509,749,31,1027,1468,1092,32,1056,657,2176,1870,1101,1019,511,1089,1010,1098,1466,1038,520,1246,393,1021,1210,1467,672,507,329,1184,1183,2102,1208,1007,1042,1264,1004,612,621,996,1081,762,113,1079,2077,1902,1023,668,1088,607,622,605,619,1380,1078,780,1016,1126,1230,1035,1986,1869,2181,1036,1065,1091,1366,1008,1903,2122,834,813,148,1221,41,121,1189,1202,597,2119,664,1227,95,1901,658,1213,1932,989,1195,1685,1229,659,656,1990,1261,1908,338,1871,1177,1972,1082,1371,104,761,1203,337,1243,193,1379,1115,161,1026,1233,1075,2090,1104,1236,391,382,1253,592,661,1382,1290,1114,744,610,1190,1374,1076,160,665,517,285,1368,626,1206,192,1224,811,820,1204,1407,2134,1881,2115,1874,1403,1712,1408,1220,2083,616,37,333,1670,280,2133,147,627,1182,1952,1393,1396,38,1209,1672,1256,779,1225,96,512,604,594,670,332,109,1002,819,2088,663,583,155,1895,1211,92,1215,1276,1093,94,1394,100,1979,383,814,340,172,1218,1188,1161,2075,1884,1155,2188,1688,1342,1713,98,455,1198,1365,2114,178,1258,1370,386,1367,150,1134,1378,1185,770,868,1705,1974,2156,1701,1671,339,1085,1267,444,54,1187,1984,2086,1216,1909,2200,1049,1868,1194,1217
1220,744,1242,1126,1218,1057,1250,1091,1043,1258,1238,1878,1065,1985,2156,770,1215,1015,1105,1233,1217,1004,762,1371,780,748,1990,1216,338,1590,995,172,1049,1395,743,994,1110,1040,1265,1882,1184,1227,2000,1246,1199,746,1976,1375,1264,1251,2230,1023,1026,1006,1059,2229,1869,2007,1379,1036,754,884,868,1236,1062,1000,1092,150,1208,1014,671,2244,1020,1055,1979,1032,764,1206,1269,1256,1225,32,1229,758,2114,1005,1910,1098,2228,1090,1013,1068,2200,1231,1096,1017,158,1001,1249,778,775,763,1201,1018,116,753,1037,125,1063,1248,2232,330,1008,1230,1189,749,1901,730,1011,1012,1376,1301,161,1903,193,659,756,1029,1200,1082,996,1021,1396,875,1701,1027,1257,862,768,2234,1642,1207,44,31,1973,1097,672,37,1183,657,121,1243,1952,1056,989,1403,1177,1381,866,1025,1039,658,1408,668,178,1086,760,329,1986,661,1276,1114,119,1881,1104,1221,2119,1009,894,1259,2091,182,1203,54,1874,1260,156,1089,1197,1240,1245,447,777,1393,148,1378,887,1262,1219,1685,1263,1106,131,1019,1868,2073,736,1467,1035,1022,1267,853,192,41,147,1003,2080,874,1895,1010,1198,1202,1300,454,449,1210,337,1977,915,1107,882,1161,521,1275,1211,893,1228,1261,1081,1241,1130,2085,114,776,667,2122,149,1213,1069,1972,1253,2012,1042,1382,2115,1366,854,1095,1672,1984,1007,867,1115,860,742,656,194,518,1102,508,1932,1380,1101,507,514,1099,1209,2181,1391,1234,1232,880,1397,104,187,391,664,1088,38,1468,1398,160,519,1405,665,621,1290,2102,333,1196,612,609,629,95,1466,113,772,332,669,592,597,751,1168,1266,1908,1113,100,747,766,1365,155,515,1989,670,1870,891,1648,1016,1147,2176,122,1041,820,1902,811,1134,1293,2154,98,590,92,1038,1155,2079,1974,622,605,663,1079,889
1098,757,1091,2015,744,1244,1105,1246,761,1070,1910,1033,1031,2236,2239,1071,1985,2014,1184,174,2091,2002,1372,2007,1060,743,769,2080,1482,1218,1090,1089,1239,2006,745,1058,1061,1191,170,1233,767,150,1201,1220,987,1214,1072,2242,1976,2237,1373,2078,1126,1242,1375,1043,1050,34,1066,1040,985,2156,30,984,1064,33,1301,982,2230,759,2232,1000,2229,2073,2244,1047,1932,1250,172,994,2100,752,724,993,2085,1480,733,1371,189,763,2072,164,2018,1032,2228,1004,883,2003,2240,1099,754,868,730,866,2079,1226,739,1030,1487,1034,992,1485,1208,1247,1006,884,781,1215,1486,1990,1015,47,1324,1046,734,1265,671,741,2000,1112,990,2234,998,995,1227,2233,1379,1231,1189,32,1873,1197,986,1017,1217,991,147,1161,161,1111,1057,1376,193,1020,1229,1230,449,503,454,872,1900,1102,1005,1037,1177,1251,116,1295,2241,1027,1063,2082,1697,163,885,727,1001,1225,1236,2010,1258,1276,2245,1240,999,1323,1986,2008,2104,1238,1045,2102,726,1207,988,1212,770,1183,1887,1036,1068,748,1882,1053,888,861,870,1203,1490,1029,989,1944,1381,1205,788,1199,997,1945,1039,57,186,876,729,629,175,1026,2103,897,521,764,609,1269,1049,2235,856,1206,46,869,1055,1275,621,736,612,1489,1960,49,1011,194,52,1200,188,1059,1216,1992,1303,1243,169,817,833,737,166,44,983,1241,773,732,896,728,886,45,1968,1023,2154,1134,2004,882,2243,1492,2016,511,1899,31,787,182,1898,104,51,1930,156,1322,1879,1260,1896,1259,109,96,167,1785,2105,514,894,1321,192,1273,576,1383,92,1926,1779,125,1630,1237,1642,507,1297,191,1924,100,518,148,774,1495,887,1280,893,508,1130,1922,1268,58,1222,98,1384,149,2101,859,1880,1894,875,616,1984,1892,862,1483,1288,784,160,1695,2131,738
764,627,754,760,604,756,1976,1059,2080,1221,113,148,780,1009,776,1023,1197,758,1985,1037,777,2079,2007,1201,1095,2085,1300,2012,1393,95,746,104,1097,121,517,1099,2073,742,160,775,1249,1380,1248,753,1301,778,2091,1102,915,629,1090,609,768,1209,1366,1000,1092,330,743,1910,1290,508,1032,1105,147,329,1986,1979,333,1232,449,454,514,1207,1026,1106,1005,332,1213,100,338,1062,1096,1101,1088,616,447,1231,1183,1983,1089,1228,1098,1403,1408,1063,1375,98,2082,1202,193,1198,2115,92,761,1396,1256,161,2244,1184,455,766,1972,150,762,521,2089,2229,610,671,1086,626,444,125,1264,1040,751,772,105,1468,1017,747,1104,94,1379,96,1078,515,1007,108,1195,1001,2114,109,2000,1110,1276,770,1246,519,1984,89,87,1266,1227,1378,509,1210,1069,1079,1370,107,1091,1990,1909,2156,1036,1208,2090,1397,1467,155,2077,1267,1371,1405,1932,1056,1982,518,1177,1204,1189,1398,2232,1394,1206,192,1027,1029,1261,1230,657,1382,612,621,1200,1196,1057,101,622,116,1081,1055,1203,605,1188,1225,391,748,1701,1233,1229,1199,1560,2230,2102,1977,1013,1011,1219,1262,607,619,1236,1243,1082,337,119,2234,2200,1018,1216,1258,90,1006,1387,1065,1021,1190,102,512,1975,39,1395,1458,1039,145,884,1461,1215,868,1374,1004,592,1076,2086,1466,110,122,2088,1008,606,1270,624,2179,989,339,1265,1391,1220,1217,2122,749,1182,2083,1989,601,158,1115,2181,114,623,1003,1093,1974,1988,594,504,2119,995,1368,1075,32,513,1882,1194,1365,507,1907,1042,1253,1126,516,1275,672,744,1114,1367,1981,1185,172,1134,99,1043,1685,138,1908,2081,1074,668,658,1025,994,2075,1085,1362,664,1014,736,44,1218,1035,659,1238,1012,1293,182,1642,1292,862,1242,156,875,1010,1068,1774,1952,86,1022
1221,763,148,1059,780,121,1209,770,1201,1290,1037,1979,2000,1976,1264,1202,915,1262,748,1219,742,1300,1249,1248,775,1910,1005,119,1216,1207,758,1231,1985,754,1366,1023,192,1206,1208,1301,1393,1092,1197,1258,2114,1256,1266,1395,1104,1379,150,160,330,1229,1213,1198,627,1105,1227,147,447,1246,1217,604,114,1382,1236,1184,776,1009,1375,756,1096,761,1063,1276,122,338,1215,158,1177,1026,760,1701,2007,1199,1642,1371,1397,1408,113,1040,329,1200,1398,1403,1243,746,1230,1405,116,1232,753,778,193,1210,1032,1267,1062,592,1225,1228,455,1189,2200,1380,1990,1183,1021,1057,1017,1088,1391,161,1233,1090,1972,2012,39,1293,1984,1365,131,149,1013,444,1130,1081,172,1134,1000,1265,1190,884,1378,609,1097,2229,868,1251,629,1218,768,2156,1275,1196,1203,1036,1220,1018,1242,1263,1261,1909,1055,1376,1006,95,1204,1238,1590,2085,1253,155,187,1977,597,1091,1001,610,749,1069,1003,1126,626,1086,1099,2230,1110,777,1932,1396,1102,125,104,1269,2244,1106,1029,2073,1095,1292,1114,1007,657,1672,862,664,1195,391,1685,875,1973,2080,1101,1467,182,1008,337,1394,2234,616,41,100,1259,156,1468,1011,1241,32,508,1374,2232,138,1983,1211,743,1182,1161,1082,659,1014,1004,37,668,1019,178,1065,1098,1881,671,94,1089,517,98,1155,1882,1115,332,874,454,1039,766,747,667,44,449,1260,995,112,619,590,607,145,1042,1901,31,153,1986,1982,92,118,1466,2091,2115,1289,1043,1874,1234,2122,1367,1027,762,1370,1878,1381,1250,1989,1168,1270,1188,730,994,656,87,1079,1705,1167,1147,661,1387,107,143,333,1016,2082,1056,1012,989,96,1100,1987,622,89,1952,605,109,2089,736,2079,1908,1895,1868,519,594,2228,1368,101,1015,1342,1254,1025,672,1020,996,1907,1257,772,509,665
340,2102,1679,280,1670,1410,1407,779,1714,1674,813,1671,834,339,1716,1157,1076,1668,1690,335,2082,1087,2079,1466,333,1075,2077,50,2088,772,312,751,1016,2083,2186,1038,1681,1069,1007,1711,1715,819,2080,1056,2089,1713,1042,814,1676,1078,1464,806,1129,1980,1908,1712,2115,820,1625,811,2074,1974,1686,1687,329,1115,1688,1707,515,332,1774,1702,1187,1093,1085,2012,583,1560,1685,1667,2085,1988,1468,1884,1052,323,2084,1003,1981,559,2075,366,2090,1011,296,1063,1102,1975,594,756,1689,1224,391,1762,486,492,65,2188,1109,2169,1870,1079,1467,1185,766,1392,449,2172,454,1789,746,2087,2073,1388,664,1913,671,1018,370,1232,336,1032,1677,1972,1494,1017,322,912,1000,656,1001,330,1035,753,325,1008,2189,1228,668,1029,778,679,745,2007,747,324,344,1039,2091,1086,736,1055,305,1705,1101,1300,1986,769,663,1106,2086,1037,1022,777,347,2205,1404,1155,359,871,362,1253,1394,383,1907,1967,113,1021,672,670,358,369,776,1727,1010,760,1210,393,37,1151,742,989,346,1231,180,2244,1027,343,1374,1301,1389,569,357,1982,1009,41,2076,800,2103,665,657,1183,354,44,1624,1054,108,386,2203,1074,2229,99,661,1005,1113,1194,1524,915,39,95,105,1362,2081,1983,1025,660,372,1182,1249,7,1984,1160,1396,94,1696,1255,1558,1099,630,614,1095,1059,1261,1114,382,275,1062,2133,666,48,42,2176,1105,363,1081,669,360,1110,1380,1201,1447,8,299,1036,350,380,2184,1104,104,514,1875,1195,1623,1096,1023,90,2122,1901,1375,1006,331,2134,230,342,1048,1728,1393,597,1248,504,749,1211,634,101,2127,2125,355,635,602,1188,618,1004,368,395,754,1040,384,1390,148,1465,1090,337,1097,998,758,1850,1230,658,763,110,444,1652,1068,1172,178,1672,455,2182,107,883
